date,year,subdistrict,tmax_c,tmin_c,heatwave_day
2025-03-01,2025,Adapur,30.65702623496695,16.505498112317536,0
2025-03-02,2025,Adapur,29.904311372519082,16.010844698515736,0
2025-03-03,2025,Adapur,28.68448671303382,14.623185245839483,0
2025-03-04,2025,Adapur,31.251191193895764,14.311954797122905,0
2025-03-05,2025,Adapur,26.862861756840232,14.15031523923647,0
2025-03-06,2025,Adapur,25.503006622514814,13.233102283436072,0
2025-03-07,2025,Adapur,26.959211260171664,13.266707545975391,0
2025-03-08,2025,Adapur,28.27919774963248,14.223441232894155,0
2025-03-09,2025,Adapur,29.053572012402583,14.71962343044826,0
2025-03-10,2025,Adapur,29.53490263356685,16.61093707929818,0
2025-03-11,2025,Adapur,29.765130548456334,17.385221425396633,0
2025-03-12,2025,Adapur,31.421866258750622,18.823897120102252,0
2025-03-13,2025,Adapur,31.08463326418689,19.483383953336578,0
2025-03-14,2025,Adapur,32.83790028110899,17.898330160929834,0
2025-03-15,2025,Adapur,34.70658992041125,17.37307255784586,0
2025-03-16,2025,Adapur,34.272246920462536,19.322262326163354,0
2025-03-17,2025,Adapur,34.80556206567546,18.760265866202417,0
2025-03-18,2025,Adapur,32.04326862360249,18.389107007583878,0
2025-03-19,2025,Adapur,32.62176093637815,17.654619019088937,0
2025-03-20,2025,Adapur,33.190625487479934,17.985919015830167,0
2025-03-21,2025,Adapur,30.91494307570179,18.850552621920755,0
2025-03-22,2025,Adapur,29.68667052287766,18.486331003134854,0
2025-03-23,2025,Adapur,29.22747746640798,18.70716057241096,0
2025-03-24,2025,Adapur,31.59376132556075,17.875418571622443,0
2025-03-25,2025,Adapur,33.44174856106617,17.502214267321722,0
2025-03-26,2025,Adapur,34.71744048871933,19.022990861554657,0
2025-03-27,2025,Adapur,35.728382342649525,19.58496658692477,0
2025-03-28,2025,Adapur,36.72685068744019,21.13713962546587,0
2025-03-29,2025,Adapur,35.395948354107574,19.774622416757154,0
2025-03-30,2025,Adapur,33.67499905175143,18.73508472400893,0
2025-03-31,2025,Adapur,35.471323299616664,19.708924615304916,0
2025-04-01,2025,Adapur,36.46153527057409,19.442677577580117,0
2025-04-02,2025,Adapur,35.05831973286638,18.955803408299307,0
2025-04-03,2025,Adapur,36.76862100480164,18.609677144056885,0
2025-04-04,2025,Adapur,37.10560461666185,19.62174100312417,0
2025-04-05,2025,Adapur,37.281543963743275,20.183354991687487,0
2025-04-06,2025,Adapur,37.17576977084974,19.372410453278878,0
2025-04-07,2025,Adapur,35.21317220141123,24.421336074261514,0
2025-04-08,2025,Adapur,36.13450386164227,25.921688161637146,0
2025-04-09,2025,Adapur,33.976747982768075,22.6038499894758,0
2025-04-10,2025,Adapur,28.89205121931417,21.34507174502319,0
2025-04-11,2025,Adapur,28.34110051996079,21.41955830847411,0
2025-04-12,2025,Adapur,31.84450102624541,21.409705504703343,0
2025-04-13,2025,Adapur,32.04513143126242,22.090212371625864,0
2025-04-14,2025,Adapur,30.625485082580457,21.180584169216726,0
2025-04-15,2025,Adapur,32.0139993947236,21.044078174148684,0
2025-04-16,2025,Adapur,32.499608620407834,22.134460122006228,0
2025-04-17,2025,Adapur,32.83374414756995,22.185603676426616,0
2025-04-18,2025,Adapur,28.206311923304607,21.941068526587316,0
2025-04-19,2025,Adapur,30.527816645582632,22.13613094271405,0
2025-04-20,2025,Adapur,32.64711299704256,23.792009723421284,0
2025-04-21,2025,Adapur,34.573992679520856,24.636800760148155,0
2025-04-22,2025,Adapur,36.38724126168886,22.613743794981733,0
2025-04-23,2025,Adapur,37.015935391148574,21.248565580338852,0
2025-04-24,2025,Adapur,37.06446829029979,19.611144391817415,0
2025-04-25,2025,Adapur,37.24983466417578,19.1977852318428,0
2025-04-26,2025,Adapur,37.14282564459538,19.161424839679235,0
2025-04-27,2025,Adapur,34.8712581642869,21.85298778442118,0
2025-04-28,2025,Adapur,28.782612012199575,21.747441605248678,0
2025-04-29,2025,Adapur,29.193931035348594,21.962578644533412,0
2025-04-30,2025,Adapur,31.55498703971214,22.22768297591932,0
2025-05-01,2025,Adapur,31.627651730460226,22.658276854667438,0
2025-05-02,2025,Adapur,32.16788875654962,22.321586665648105,0
2025-05-03,2025,Adapur,33.047938614392464,23.30070823485796,0
2025-05-04,2025,Adapur,31.758073675710758,23.873680438619758,0
2025-05-05,2025,Adapur,33.196377349786765,23.170174837008112,0
2025-05-06,2025,Adapur,29.731089692564474,22.598825874579052,0
2025-05-07,2025,Adapur,32.9785384029998,22.270012559619484,0
2025-05-08,2025,Adapur,35.451655622019054,24.3227318427756,0
2025-05-09,2025,Adapur,36.400223586334995,24.49600824735882,0
2025-05-10,2025,Adapur,37.381305592743544,24.434423674535463,0
2025-05-11,2025,Adapur,36.44272776129994,26.876729625476553,0
2025-05-12,2025,Adapur,35.86569558442033,25.658721596615603,0
2025-05-13,2025,Adapur,35.89227198761457,25.254757710463135,0
2025-05-14,2025,Adapur,37.27821160447939,26.494422101244126,0
2025-05-15,2025,Adapur,37.19574549568563,26.581176430599985,0
2025-05-16,2025,Adapur,36.082300138577885,24.99381021378601,0
2025-05-17,2025,Adapur,33.7894452117987,24.48768669812895,0
2025-05-18,2025,Adapur,32.70540567811263,23.755325624561962,0
2025-05-19,2025,Adapur,29.26688591020115,23.518496864368956,0
2025-05-20,2025,Adapur,30.990143964170656,23.744529280046955,0
2025-05-21,2025,Adapur,31.521031860084474,24.058757830396548,0
2025-05-22,2025,Adapur,30.336707123937988,24.426124863238538,0
2025-05-23,2025,Adapur,32.40752510054109,24.341249935893078,0
2025-05-24,2025,Adapur,31.77915350916091,24.863372776023173,0
2025-05-25,2025,Adapur,33.35574979218668,25.95404838044484,0
2025-05-26,2025,Adapur,32.77054387933579,26.338576776350116,0
2025-05-27,2025,Adapur,33.55253227784808,26.127528825421848,0
2025-05-28,2025,Adapur,35.19469123690084,26.59160759923758,0
2025-05-29,2025,Adapur,35.87531950635516,26.287658531138906,0
2025-05-30,2025,Adapur,34.51956404471035,26.222839095034303,0
2025-05-31,2025,Adapur,34.2116018816992,26.41506881880815,0
2025-06-01,2025,Adapur,37.10868629104984,26.49723205566409,0
2025-06-02,2025,Adapur,35.56630472062195,26.19106769186143,0
2025-06-03,2025,Adapur,33.98129039405475,26.13193140342932,0
2025-06-04,2025,Adapur,30.989077518388033,23.48539824704897,0
2025-06-05,2025,Adapur,33.40367998586444,23.393081938829173,0
2025-06-06,2025,Adapur,33.781743129337926,25.289312189882665,0
2025-06-07,2025,Adapur,34.002659343160246,25.676489171001037,0
2025-06-08,2025,Adapur,35.49022259534843,27.426223561226433,0
2025-06-09,2025,Adapur,37.05155508095642,28.382128799405113,0
2025-06-10,2025,Adapur,38.448584865845554,29.283896454992675,0
2025-06-11,2025,Adapur,37.55649642443503,27.468847702994672,0
2025-06-12,2025,Adapur,35.27623246942101,27.293263548469152,0
2025-06-13,2025,Adapur,35.25188882439614,28.944664125004298,0
2025-06-14,2025,Adapur,37.06376929084897,27.023828826169762,0
2025-06-15,2025,Adapur,34.76007361213803,26.98043166145978,0
2025-06-16,2025,Adapur,35.81747547375037,27.81975447573341,0
2025-06-17,2025,Adapur,35.51960100637226,27.81208668381174,0
2025-06-18,2025,Adapur,34.20236106555365,26.552690374929508,0
2025-06-19,2025,Adapur,29.424618717252056,25.863480255327314,0
2025-06-20,2025,Adapur,31.65345183858728,25.656094647497287,0
2025-06-21,2025,Adapur,32.47297311862138,25.938381944652225,0
2025-06-22,2025,Adapur,34.06178594877217,25.64583683473018,0
2025-06-23,2025,Adapur,31.645938270618956,25.48355967982856,0
2025-06-24,2025,Adapur,31.562001341437906,25.33036467637747,0
2025-06-25,2025,Adapur,33.45798731831025,26.308636761755103,0
2025-06-26,2025,Adapur,33.15764289705709,27.902186761434564,0
2025-06-27,2025,Adapur,33.15127103375661,26.90005757605223,0
2025-06-28,2025,Adapur,33.156826201257374,27.11318649859608,0
2025-06-29,2025,Adapur,32.97529519245977,26.299690570455695,0
2025-06-30,2025,Adapur,31.99294353460068,26.194601520563396,0
2025-03-01,2025,Adhaura,31.877254983247756,16.466712076232326,0
2025-03-02,2025,Adhaura,30.622230248855605,16.66513417522995,0
2025-03-03,2025,Adhaura,28.98328857655015,16.673309715509987,0
2025-03-04,2025,Adhaura,30.630750959496932,15.680069720426369,0
2025-03-05,2025,Adhaura,25.89998164981994,14.47074599182271,0
2025-03-06,2025,Adhaura,26.24473409630856,12.314645525624158,0
2025-03-07,2025,Adhaura,28.21388843090506,11.636288075632887,0
2025-03-08,2025,Adhaura,30.018741959119424,14.162804709508116,0
2025-03-09,2025,Adhaura,29.459416323458566,15.340460191089955,0
2025-03-10,2025,Adhaura,30.338864522748928,15.979442353390686,0
2025-03-11,2025,Adhaura,31.492415675432138,15.61307672394244,0
2025-03-12,2025,Adhaura,34.841353279038024,19.049990536986304,0
2025-03-13,2025,Adhaura,34.01151326808247,18.967150489568187,0
2025-03-14,2025,Adhaura,33.73825535901731,18.78282642175081,0
2025-03-15,2025,Adhaura,36.13723726207016,19.861176520945758,0
2025-03-16,2025,Adhaura,34.25061707055872,21.58708186721513,0
2025-03-17,2025,Adhaura,32.129150278719464,18.783613776432112,0
2025-03-18,2025,Adhaura,30.912989516873882,16.816325064849295,0
2025-03-19,2025,Adhaura,32.45442266617232,16.57031474277391,0
2025-03-20,2025,Adhaura,30.55586035650503,20.764829140496335,0
2025-03-21,2025,Adhaura,28.504370639413462,19.22320522719255,0
2025-03-22,2025,Adhaura,30.737873918432808,17.211503070688526,0
2025-03-23,2025,Adhaura,29.477491897804512,16.41921117446004,0
2025-03-24,2025,Adhaura,31.055467929359274,17.1202185249766,0
2025-03-25,2025,Adhaura,32.36207662630484,17.970131105753758,0
2025-03-26,2025,Adhaura,34.73773463098399,17.84374955004643,0
2025-03-27,2025,Adhaura,37.34777715929236,19.92123096486467,0
2025-03-28,2025,Adhaura,36.98069241423933,21.685297610033025,0
2025-03-29,2025,Adhaura,34.17801274473748,17.48061188886512,0
2025-03-30,2025,Adhaura,34.224745065151446,16.703203845625186,0
2025-03-31,2025,Adhaura,34.3902318081663,17.059491866704093,0
2025-04-01,2025,Adhaura,34.93119247121791,17.747047271611976,0
2025-04-02,2025,Adhaura,33.30345798897509,20.21111388414122,0
2025-04-03,2025,Adhaura,34.90676018326588,20.43691685431055,0
2025-04-04,2025,Adhaura,35.051266627533934,20.579762462735466,0
2025-04-05,2025,Adhaura,37.16998566000222,20.214817369430488,0
2025-04-06,2025,Adhaura,36.976447976318575,20.92310017235323,0
2025-04-07,2025,Adhaura,36.901996800806636,22.610730868719138,0
2025-04-08,2025,Adhaura,36.3812323399042,22.69989609802109,0
2025-04-09,2025,Adhaura,36.82257740320917,23.70890472855071,0
2025-04-10,2025,Adhaura,35.60715254863046,21.075877218341198,0
2025-04-11,2025,Adhaura,33.57745234734965,20.951000221200008,0
2025-04-12,2025,Adhaura,35.35840846703564,22.2001667229614,0
2025-04-13,2025,Adhaura,32.88003898952828,21.531313044793585,0
2025-04-14,2025,Adhaura,32.3875764874487,21.229904051242325,0
2025-04-15,2025,Adhaura,32.65911697842316,21.453831105418043,0
2025-04-16,2025,Adhaura,33.377938755347245,21.797290558957098,0
2025-04-17,2025,Adhaura,35.55538946724377,23.677983282102375,0
2025-04-18,2025,Adhaura,34.577138388147816,23.026197369650564,0
2025-04-19,2025,Adhaura,34.49152367156915,22.806992922346524,0
2025-04-20,2025,Adhaura,37.42678493094684,23.729314728599206,0
2025-04-21,2025,Adhaura,39.39299744911284,25.206070533793262,0
2025-04-22,2025,Adhaura,39.938641965908374,23.75719099751498,0
2025-04-23,2025,Adhaura,39.43448243632949,22.82086317326116,0
2025-04-24,2025,Adhaura,39.356721024480485,22.067125719972406,0
2025-04-25,2025,Adhaura,40.48091968743289,21.72190690124374,1
2025-04-26,2025,Adhaura,40.93691429563661,23.22115309491608,1
2025-04-27,2025,Adhaura,38.0193992877025,22.592602914412414,0
2025-04-28,2025,Adhaura,34.7122674789021,21.773501069350885,0
2025-04-29,2025,Adhaura,33.764076558135706,21.57114236597074,0
2025-04-30,2025,Adhaura,34.10703585211609,22.29177925686879,0
2025-05-01,2025,Adhaura,33.01246539786905,22.03082524147357,0
2025-05-02,2025,Adhaura,33.38686902284442,21.76346629982784,0
2025-05-03,2025,Adhaura,34.839022904083535,23.139435879887316,0
2025-05-04,2025,Adhaura,34.73278999066337,22.851938722987885,0
2025-05-05,2025,Adhaura,34.86690967580217,23.003645782820428,0
2025-05-06,2025,Adhaura,33.48685218572072,23.170084171863458,0
2025-05-07,2025,Adhaura,35.634866449576116,23.13893506754622,0
2025-05-08,2025,Adhaura,36.9036103390664,24.40538456671289,0
2025-05-09,2025,Adhaura,37.139913355256894,25.525479361444525,0
2025-05-10,2025,Adhaura,37.56455635088289,26.19491578780396,0
2025-05-11,2025,Adhaura,38.12798861160456,28.091935275364165,0
2025-05-12,2025,Adhaura,37.29021307447653,26.595917603658147,0
2025-05-13,2025,Adhaura,38.29458397150589,26.27065506622573,0
2025-05-14,2025,Adhaura,38.659552699031515,26.48905970935518,0
2025-05-15,2025,Adhaura,39.01163609608885,26.738432478704393,0
2025-05-16,2025,Adhaura,39.77666406828181,27.006750509263565,0
2025-05-17,2025,Adhaura,39.83628962249409,27.37097512311479,0
2025-05-18,2025,Adhaura,37.91545401530199,26.146729044845056,0
2025-05-19,2025,Adhaura,36.09970416133876,25.520323400300757,0
2025-05-20,2025,Adhaura,37.8193144411418,25.249857313419895,0
