object_id,mean_heatday,timeperiod
21-384-03276,35.61538461538461,2023_09
21-384-03277,40.285714285714285,2023_09
21-384-03278,37.0,2023_09
21-384-03279,37.8,2023_09
21-384-03280,36.44444444444444,2023_09
21-384-03281,38.90909090909091,2023_09
21-384-03282,33.42857142857143,2023_09
21-384-03283,37.5,2023_09
21-393-03284,29.5,2023_09
21-393-03285,31.625,2023_09
21-393-03286,26.0,2023_09
21-393-03287,22.625,2023_09
21-393-03288,31.285714285714285,2023_09
21-393-03289,33.333333333333336,2023_09
21-393-03290,20.88888888888889,2023_09
21-393-03291,30.8,2023_09
21-393-03292,25.857142857142858,2023_09
21-393-03293,25.625,2023_09
21-393-03294,35.0,2023_09
21-393-03295,27.666666666666668,2023_09
21-393-03296,26.857142857142858,2023_09
21-393-03297,23.714285714285715,2023_09
21-377-03298,21.5,2023_09
21-377-03299,20.285714285714285,2023_09
21-377-03300,12.5,2023_09
21-377-03301,24.0,2023_09
21-377-03302,24.0,2023_09
21-377-03303,24.333333333333332,2023_09
21-377-03304,24.2,2023_09
21-377-03305,24.2,2023_09
21-377-03306,23.666666666666668,2023_09
21-377-03307,16.0,2023_09
21-377-03308,24.666666666666668,2023_09
21-377-03309,21.666666666666668,2023_09
21-370-03310,29.545454545454547,2023_09
21-370-03311,30.428571428571427,2023_09
21-370-03312,28.5,2023_09
21-370-03313,30.0,2023_09
21-370-03314,29.5,2023_09
21-370-03315,31.0,2023_09
21-370-03316,30.0,2023_09
21-370-03317,27.2,2023_09
21-370-03318,25.333333333333332,2023_09
21-370-03319,23.25,2023_09
21-370-03320,23.11111111111111,2023_09
21-370-03321,25.75,2023_09
21-378-03322,24.142857142857142,2023_09
21-378-03323,23.5,2023_09
21-378-03324,24.5,2023_09
21-378-03325,22.333333333333332,2023_09
21-378-03326,25.22222222222222,2023_09
21-378-03327,27.0,2023_09
21-378-03328,26.333333333333332,2023_09
21-391-03329,34.1,2023_09
21-391-03330,35.0,2023_09
21-391-03331,30.0,2023_09
21-381-03332,37.166666666666664,2023_09
21-381-03333,39.6,2023_09
21-381-03334,42.0,2023_09
21-381-03335,42.0,2023_09
21-381-03336,36.0,2023_09
21-381-03337,31.4,2023_09
21-381-03338,28.333333333333332,2023_09
21-381-03339,30.5,2023_09
21-381-03340,37.09090909090909,2023_09
21-381-03341,30.0,2023_09
21-381-03342,27.0,2023_09
21-381-03343,28.666666666666668,2023_09
21-381-03344,32.2,2023_09
21-381-03345,42.0,2023_09
21-373-03346,34.0,2023_09
21-373-03347,36.38461538461539,2023_09
21-373-03348,36.23076923076923,2023_09
21-383-03349,31.25,2023_09
21-383-03350,37.285714285714285,2023_09
21-383-03351,33.2,2023_09
21-383-03352,37.44444444444444,2023_09
21-383-03353,33.142857142857146,2023_09
21-383-03354,30.25,2023_09
21-383-03355,38.75,2023_09
21-383-03356,36.857142857142854,2023_09
21-389-03357,27.75,2023_09
21-389-03358,27.8,2023_09
21-389-03359,31.5,2023_09
21-389-03360,23.210526315789473,2023_09
21-389-03361,25.857142857142858,2023_09
21-389-03362,24.666666666666668,2023_09
21-389-03363,24.555555555555557,2023_09
21-388-03364,27.5,2023_09
21-388-03365,27.5,2023_09
21-388-03366,33.5,2023_09
21-388-03367,29.0,2023_09
21-388-03368,29.2,2023_09
21-388-03369,24.0,2023_09
21-388-03370,15.333333333333334,2023_09
21-388-03371,26.857142857142858,2023_09
21-388-03372,23.333333333333332,2023_09
21-388-03373,19.5,2023_09
21-388-03374,24.25,2023_09
21-388-03375,31.727272727272727,2023_09
21-388-03376,28.5,2023_09
21-388-03377,19.75,2023_09
21-388-03378,23.833333333333332,2023_09
21-388-03379,21.2,2023_09
21-388-03380,28.714285714285715,2023_09
21-388-03381,24.75,2023_09
21-388-03382,23.5,2023_09
21-388-03383,22.333333333333332,2023_09
21-388-03384,20.0,2023_09
21-388-03385,26.285714285714285,2023_09
21-380-03386,19.5,2023_09
