object_id,mean-heatday,timeperiod
21-384-03276,4.6923076923076925,2021_09
21-384-03277,6.357142857142857,2021_09
21-384-03278,3.25,2021_09
21-384-03279,4.2,2021_09
21-384-03280,2.7777777777777777,2021_09
21-384-03281,6.090909090909091,2021_09
21-384-03282,3.5,2021_09
21-384-03283,3.0,2021_09
21-393-03284,6.25,2021_09
21-393-03285,7.5,2021_09
21-393-03286,6.5,2021_09
21-393-03287,5.5,2021_09
21-393-03288,7.428571428571429,2021_09
21-393-03289,8.666666666666666,2021_09
21-393-03290,6.444444444444445,2021_09
21-393-03291,7.0,2021_09
21-393-03292,6.714285714285714,2021_09
21-393-03293,6.375,2021_09
21-393-03294,8.0,2021_09
21-393-03295,7.555555555555555,2021_09
21-393-03296,7.571428571428571,2021_09
21-393-03297,6.428571428571429,2021_09
21-377-03298,1.0,2021_09
21-377-03299,0.8571428571428571,2021_09
21-377-03300,1.0,2021_09
21-377-03301,1.5,2021_09
21-377-03302,2.5,2021_09
21-377-03303,3.0,2021_09
21-377-03304,0.8,2021_09
21-377-03305,1.0,2021_09
21-377-03306,1.3333333333333333,2021_09
21-377-03307,0.25,2021_09
21-377-03308,0.3333333333333333,2021_09
21-377-03309,0.3333333333333333,2021_09
21-370-03310,5.181818181818182,2021_09
21-370-03311,6.0,2021_09
21-370-03312,5.0,2021_09
21-370-03313,5.25,2021_09
21-370-03314,4.5,2021_09
21-370-03315,6.2,2021_09
21-370-03316,4.5,2021_09
21-370-03317,7.6,2021_09
21-370-03318,4.166666666666667,2021_09
21-370-03319,6.0,2021_09
21-370-03320,5.555555555555555,2021_09
21-370-03321,4.875,2021_09
21-378-03322,1.1428571428571428,2021_09
21-378-03323,1.1666666666666667,2021_09
21-378-03324,3.25,2021_09
21-378-03325,1.0,2021_09
21-378-03326,4.0,2021_09
21-378-03327,3.3333333333333335,2021_09
21-378-03328,2.3333333333333335,2021_09
21-391-03329,7.3,2021_09
21-391-03330,7.176470588235294,2021_09
21-391-03331,8.545454545454545,2021_09
21-381-03332,2.0,2021_09
21-381-03333,5.2,2021_09
21-381-03334,5.5,2021_09
21-381-03335,3.1666666666666665,2021_09
21-381-03336,1.0,2021_09
21-381-03337,2.0,2021_09
21-381-03338,4.0,2021_09
21-381-03339,3.5,2021_09
21-381-03340,5.545454545454546,2021_09
21-381-03341,3.0,2021_09
21-381-03342,4.0,2021_09
21-381-03343,3.0,2021_09
21-381-03344,1.8,2021_09
21-381-03345,4.0,2021_09
21-373-03346,1.9166666666666667,2021_09
21-373-03347,2.6923076923076925,2021_09
21-373-03348,5.461538461538462,2021_09
21-383-03349,2.25,2021_09
21-383-03350,2.2857142857142856,2021_09
21-383-03351,1.9,2021_09
21-383-03352,4.111111111111111,2021_09
21-383-03353,2.2857142857142856,2021_09
21-383-03354,1.4166666666666667,2021_09
21-383-03355,3.25,2021_09
21-383-03356,3.142857142857143,2021_09
21-389-03357,3.0,2021_09
21-389-03358,6.2,2021_09
21-389-03359,6.5,2021_09
21-389-03360,7.473684210526316,2021_09
21-389-03361,8.0,2021_09
21-389-03362,5.888888888888889,2021_09
21-389-03363,4.777777777777778,2021_09
21-388-03364,7.5,2021_09
21-388-03365,8.5,2021_09
21-388-03366,9.0,2021_09
21-388-03367,8.272727272727273,2021_09
21-388-03368,9.0,2021_09
21-388-03369,6.0,2021_09
21-388-03370,4.666666666666667,2021_09
