object_id,mean-heatday,timeperiod
21-384-03276,3.3846153846153846,2021_09
21-384-03277,5.5,2021_09
21-384-03278,1.75,2021_09
21-384-03279,3.2,2021_09
21-384-03280,2.0,2021_09
21-384-03281,5.181818181818182,2021_09
21-384-03282,3.0714285714285716,2021_09
21-384-03283,2.0,2021_09
21-393-03284,5.5,2021_09
21-393-03285,6.625,2021_09
21-393-03286,6.0,2021_09
21-393-03287,5.25,2021_09
21-393-03288,6.428571428571429,2021_09
21-393-03289,8.0,2021_09
21-393-03290,5.777777777777778,2021_09
21-393-03291,6.4,2021_09
21-393-03292,6.142857142857143,2021_09
21-393-03293,5.625,2021_09
21-393-03294,7.0,2021_09
21-393-03295,6.777777777777778,2021_09
21-393-03296,7.0,2021_09
21-393-03297,5.428571428571429,2021_09
21-377-03298,0.0,2021_09
21-377-03299,0.14285714285714285,2021_09
21-377-03300,0.5,2021_09
21-377-03301,1.0,2021_09
21-377-03302,1.5,2021_09
21-377-03303,1.8333333333333333,2021_09
21-377-03304,0.0,2021_09
21-377-03305,0.2,2021_09
21-377-03306,0.0,2021_09
21-377-03307,0.0,2021_09
21-377-03308,0.0,2021_09
21-377-03309,0.0,2021_09
21-370-03310,3.6363636363636362,2021_09
21-370-03311,4.142857142857143,2021_09
21-370-03312,4.0,2021_09
21-370-03313,4.5,2021_09
21-370-03314,4.166666666666667,2021_09
21-370-03315,5.6,2021_09
21-370-03316,4.25,2021_09
21-370-03317,5.6,2021_09
21-370-03318,3.3333333333333335,2021_09
21-370-03319,5.375,2021_09
21-370-03320,4.444444444444445,2021_09
21-370-03321,3.375,2021_09
21-378-03322,0.2857142857142857,2021_09
21-378-03323,0.16666666666666666,2021_09
21-378-03324,1.5,2021_09
21-378-03325,0.0,2021_09
21-378-03326,2.7777777777777777,2021_09
21-378-03327,1.6666666666666667,2021_09
21-378-03328,1.3333333333333333,2021_09
21-391-03329,6.4,2021_09
21-391-03330,4.764705882352941,2021_09
21-391-03331,7.454545454545454,2021_09
21-381-03332,1.1666666666666667,2021_09
21-381-03333,3.8,2021_09
21-381-03334,3.0,2021_09
21-381-03335,1.5,2021_09
21-381-03336,0.0,2021_09
21-381-03337,1.0,2021_09
21-381-03338,2.0,2021_09
21-381-03339,2.0,2021_09
21-381-03340,3.8181818181818183,2021_09
21-381-03341,1.6666666666666667,2021_09
21-381-03342,3.0,2021_09
21-381-03343,2.0,2021_09
21-381-03344,0.8,2021_09
21-381-03345,3.0,2021_09
21-373-03346,1.4166666666666667,2021_09
21-373-03347,2.0,2021_09
21-373-03348,3.6923076923076925,2021_09
21-383-03349,0.25,2021_09
21-383-03350,1.7142857142857142,2021_09
21-383-03351,0.8,2021_09
21-383-03352,2.5555555555555554,2021_09
21-383-03353,1.2857142857142858,2021_09
21-383-03354,1.1666666666666667,2021_09
21-383-03355,2.25,2021_09
21-383-03356,1.8571428571428572,2021_09
21-389-03357,1.75,2021_09
21-389-03358,4.0,2021_09
21-389-03359,4.0,2021_09
21-389-03360,4.0,2021_09
21-389-03361,5.142857142857143,2021_09
21-389-03362,3.111111111111111,2021_09
21-389-03363,2.4444444444444446,2021_09
21-388-03364,3.5,2021_09
21-388-03365,6.0,2021_09
21-388-03366,5.5,2021_09
21-388-03367,3.909090909090909,2021_09
21-388-03368,5.0,2021_09
21-388-03369,2.3333333333333335,2021_09
21-388-03370,1.0,2021_09
21-388-03371,3.4285714285714284,2021_09
21-388-03372,2.3333333333333335,2021_09
21-388-03373,2.25,2021_09
21-388-03374,3.75,2021_09
21-388-03375,4.181818181818182,2021_09
21-388-03376,6.0,2021_09
21-388-03377,2.25,2021_09
21-388-03378,2.6666666666666665,2021_09
21-388-03379,1.6,2021_09
21-388-03380,4.857142857142857,2021_09
21-388-03381,4.75,2021_09
21-388-03382,2.0,2021_09
