object_id,mean-heatday,timeperiod
21-384-03276,8.923076923076923,2022_09
21-384-03277,9.142857142857142,2022_09
21-384-03278,8.25,2022_09
21-384-03279,8.866666666666667,2022_09
21-384-03280,8.333333333333334,2022_09
21-384-03281,8.636363636363637,2022_09
21-384-03282,7.142857142857143,2022_09
21-384-03283,9.75,2022_09
21-393-03284,8.75,2022_09
21-393-03285,11.25,2022_09
21-393-03286,11.5,2022_09
21-393-03287,12.75,2022_09
21-393-03288,11.285714285714286,2022_09
21-393-03289,10.666666666666666,2022_09
21-393-03290,12.333333333333334,2022_09
21-393-03291,9.4,2022_09
21-393-03292,11.571428571428571,2022_09
21-393-03293,12.0,2022_09
21-393-03294,9.0,2022_09
21-393-03295,11.666666666666666,2022_09
21-393-03296,11.428571428571429,2022_09
21-393-03297,11.714285714285714,2022_09
21-377-03298,7.5,2022_09
21-377-03299,8.571428571428571,2022_09
21-377-03300,5.5,2022_09
21-377-03301,9.5,2022_09
21-377-03302,10.5,2022_09
21-377-03303,8.166666666666666,2022_09
21-377-03304,12.2,2022_09
21-377-03305,9.8,2022_09
21-377-03306,9.0,2022_09
21-377-03307,5.75,2022_09
21-377-03308,10.666666666666666,2022_09
21-377-03309,8.666666666666666,2022_09
21-370-03310,8.181818181818182,2022_09
21-370-03311,6.857142857142857,2022_09
21-370-03312,7.5,2022_09
21-370-03313,5.75,2022_09
21-370-03314,6.833333333333333,2022_09
21-370-03315,4.8,2022_09
21-370-03316,8.25,2022_09
21-370-03317,9.4,2022_09
21-370-03318,11.166666666666666,2022_09
21-370-03319,9.875,2022_09
21-370-03320,11.777777777777779,2022_09
21-370-03321,8.875,2022_09
21-378-03322,6.857142857142857,2022_09
21-378-03323,10.0,2022_09
21-378-03324,10.25,2022_09
21-378-03325,9.333333333333334,2022_09
21-378-03326,8.555555555555555,2022_09
21-378-03327,11.0,2022_09
21-378-03328,10.333333333333334,2022_09
21-391-03329,8.5,2022_09
21-391-03330,8.823529411764707,2022_09
21-391-03331,9.454545454545455,2022_09
21-381-03332,10.0,2022_09
21-381-03333,10.0,2022_09
21-381-03334,10.0,2022_09
21-381-03335,10.5,2022_09
21-381-03336,9.0,2022_09
21-381-03337,9.4,2022_09
21-381-03338,10.666666666666666,2022_09
21-381-03339,9.0,2022_09
21-381-03340,8.545454545454545,2022_09
21-381-03341,10.333333333333334,2022_09
21-381-03342,11.0,2022_09
21-381-03343,9.0,2022_09
21-381-03344,8.4,2022_09
21-381-03345,10.0,2022_09
21-373-03346,5.916666666666667,2022_09
21-373-03347,7.923076923076923,2022_09
21-373-03348,7.538461538461538,2022_09
21-383-03349,10.25,2022_09
21-383-03350,9.285714285714286,2022_09
21-383-03351,8.9,2022_09
21-383-03352,8.88888888888889,2022_09
21-383-03353,11.285714285714286,2022_09
21-383-03354,9.416666666666666,2022_09
21-383-03355,9.25,2022_09
21-383-03356,10.428571428571429,2022_09
21-389-03357,8.5,2022_09
21-389-03358,9.8,2022_09
21-389-03359,9.0,2022_09
21-389-03360,8.894736842105264,2022_09
21-389-03361,12.142857142857142,2022_09
21-389-03362,8.0,2022_09
21-389-03363,8.11111111111111,2022_09
21-388-03364,8.5,2022_09
21-388-03365,7.0,2022_09
21-388-03366,9.0,2022_09
21-388-03367,6.454545454545454,2022_09
21-388-03368,8.0,2022_09
21-388-03369,8.0,2022_09
21-388-03370,6.666666666666667,2022_09
21-388-03371,10.428571428571429,2022_09
21-388-03372,7.5,2022_09
21-388-03373,5.75,2022_09
21-388-03374,8.75,2022_09
21-388-03375,6.909090909090909,2022_09
21-388-03376,8.5,2022_09
21-388-03377,5.0,2022_09
21-388-03378,8.833333333333334,2022_09
