object_id,mean-heatday,timeperiod
21-384-03276,23.076923076923077,2024_09
21-384-03277,23.714285714285715,2024_09
21-384-03278,27.0,2024_09
21-384-03279,23.066666666666666,2024_09
21-384-03280,25.666666666666668,2024_09
21-384-03281,23.272727272727273,2024_09
21-384-03282,22.642857142857142,2024_09
21-384-03283,26.5,2024_09
21-393-03284,23.25,2024_09
21-393-03285,20.625,2024_09
21-393-03286,18.5,2024_09
21-393-03287,19.875,2024_09
21-393-03288,20.285714285714285,2024_09
21-393-03289,20.333333333333332,2024_09
21-393-03290,20.11111111111111,2024_09
21-393-03291,20.8,2024_09
21-393-03292,19.142857142857142,2024_09
21-393-03293,21.375,2024_09
21-393-03294,22.0,2024_09
21-393-03295,19.77777777777778,2024_09
21-393-03296,20.142857142857142,2024_09
21-393-03297,18.714285714285715,2024_09
21-377-03298,15.0,2024_09
21-377-03299,19.428571428571427,2024_09
21-377-03300,12.0,2024_09
21-377-03301,23.5,2024_09
21-377-03302,25.0,2024_09
21-377-03303,25.166666666666668,2024_09
21-377-03304,18.2,2024_09
21-377-03305,20.8,2024_09
21-377-03306,15.333333333333334,2024_09
21-377-03307,13.0,2024_09
21-377-03308,17.0,2024_09
21-377-03309,14.666666666666666,2024_09
21-370-03310,24.545454545454547,2024_09
21-370-03311,23.714285714285715,2024_09
21-370-03312,19.5,2024_09
21-370-03313,20.75,2024_09
21-370-03314,24.166666666666668,2024_09
21-370-03315,20.8,2024_09
21-370-03316,23.5,2024_09
21-370-03317,23.2,2024_09
21-370-03318,21.0,2024_09
21-370-03319,23.125,2024_09
21-370-03320,21.0,2024_09
21-370-03321,23.625,2024_09
21-378-03322,14.857142857142858,2024_09
21-378-03323,18.166666666666668,2024_09
21-378-03324,20.75,2024_09
21-378-03325,18.333333333333332,2024_09
21-378-03326,16.77777777777778,2024_09
21-378-03327,22.0,2024_09
21-378-03328,18.666666666666668,2024_09
21-391-03329,21.2,2024_09
21-391-03330,21.11764705882353,2024_09
21-391-03331,21.0,2024_09
21-381-03332,22.833333333333332,2024_09
21-381-03333,19.6,2024_09
21-381-03334,21.0,2024_09
21-381-03335,20.833333333333332,2024_09
21-381-03336,22.0,2024_09
21-381-03337,21.6,2024_09
21-381-03338,22.666666666666668,2024_09
21-381-03339,21.0,2024_09
21-381-03340,23.09090909090909,2024_09
21-381-03341,21.333333333333332,2024_09
21-381-03342,22.0,2024_09
21-381-03343,22.0,2024_09
21-381-03344,21.2,2024_09
21-381-03345,22.0,2024_09
21-373-03346,20.75,2024_09
21-373-03347,21.923076923076923,2024_09
21-373-03348,23.384615384615383,2024_09
21-383-03349,24.0,2024_09
21-383-03350,23.285714285714285,2024_09
21-383-03351,22.9,2024_09
21-383-03352,24.0,2024_09
21-383-03353,26.857142857142858,2024_09
21-383-03354,26.083333333333332,2024_09
21-383-03355,25.5,2024_09
21-383-03356,27.428571428571427,2024_09
21-389-03357,12.75,2024_09
21-389-03358,16.4,2024_09
21-389-03359,16.5,2024_09
21-389-03360,14.263157894736842,2024_09
21-389-03361,18.0,2024_09
21-389-03362,12.333333333333334,2024_09
21-389-03363,13.333333333333334,2024_09
21-388-03364,16.0,2024_09
21-388-03365,12.0,2024_09
21-388-03366,19.0,2024_09
21-388-03367,18.727272727272727,2024_09
21-388-03368,14.2,2024_09
21-388-03369,15.666666666666666,2024_09
21-388-03370,8.666666666666666,2024_09
21-388-03371,17.285714285714285,2024_09
21-388-03372,12.166666666666666,2024_09
21-388-03373,11.25,2024_09
21-388-03374,15.5,2024_09
21-388-03375,15.818181818181818,2024_09
21-388-03376,12.5,2024_09
21-388-03377,9.5,2024_09
21-388-03378,15.0,2024_09
21-388-03379,10.0,2024_09
21-388-03380,13.428571428571429,2024_09
21-388-03381,13.5,2024_09
21-388-03382,14.5,2024_09
21-388-03383,13.0,2024_09
