factor,timeperiod,18-300-00101,18-301-00109,18-302-00115,18-303-00120,18-304-00126,18-305-00130,18-306-00137,18-307-00141,18-308-00148,18-309-00154,18-310-00158,18-311-00165,18-312-00169,18-313-00172,18-314-00178,18-315-00180,18-316-00184,18-317-00189,18-318-00194,18-319-00198,18-320-00203,18-321-00208,18-322-00219,18-323-00222,18-324-00260,18-325-00237,18-326-00240,18-755-00248,18-756-00249,18-757-00252,18-758-00256,18-759-00255,18-760-00280
avg-electricity,2021_01,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2021_02,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2021_03,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2021_04,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2021_05,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2021_06,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2021_07,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2021_08,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2021_09,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2021_10,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2021_11,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2021_12,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2022_01,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2022_02,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2022_03,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2022_04,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2022_05,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2022_06,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2022_07,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2022_08,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2022_09,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2022_10,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2022_11,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2022_12,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2023_01,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2023_02,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2023_03,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2023_04,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
avg-electricity,2023_05,8.966,7.528,8.904,7.677,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,9.091,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351
