factor,timeperiod,21-370,21-371,21-372,21-373,21-374,21-375,21-376,21-377,21-378,21-379,21-380,21-381,21-382,21-383,21-384,21-385,21-386,21-387,21-388,21-389,21-390,21-391,21-392,21-393,21-394,21-395,21-396,21-397,21-398,21-399
avg-electricity,2021_01,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2021_02,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2021_03,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2021_04,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2021_05,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2021_06,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2021_07,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2021_08,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2021_09,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2021_10,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2021_11,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2021_12,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2022_01,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2022_02,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
