object_id,total_tender_awarded_value,timeperiod
18-303-00122,61289994.0,2021_07
18-322-00219,222750000.0,2021_07
18-300-00104,133349357.0,2020_08
18-302-00118,0.0,2020_08
18-303-00122,107664300.0,2020_08
18-304-00128,87292623.0,2020_08
18-305-00134,202249800.0,2020_08
18-305-00135,36727560.0,2020_08
18-307-00145,6715879.0,2020_08
18-307-00146,43314000.0,2020_08
18-308-00150,16220652.0,2020_08
18-309-00155,78839391.0,2020_08
18-317-00190,47174258.0,2020_08
18-322-00219,151190554.0,2020_08
18-756-00249,151749000.0,2020_08
18-317-00189,145026209.0,2021_04
18-306-00137,5338692.0,2025_12
18-306-00139,13423535.0,2025_12
18-316-00185,6500000.0,2025_12
18-318-00195,3606145.5,2025_12
18-322-00219,96453438.0,2025_12
18-323-00226,7461449.1,2025_12
18-326-00247,3181348.8,2025_12
18-756-00251,2670000.0,2025_12
18-760-00281,3338200.0,2025_12
18-302-00115,69319080.0,2021_01
18-303-00122,26010090.0,2021_01
18-316-00185,288493740.0,2021_01
18-324-00262,18493110.0,2021_01
18-306-00139,12004677.0,2022_10
18-322-00219,67779773.44,2022_10
18-324-00262,18397650.0,2022_10
18-320-00207,1418338.0,2023_07
18-322-00219,0.0,2023_07
18-305-00134,0.0,2018_11
18-316-00185,2100000.0,2018_11
18-322-00219,2606813.44,2018_11
18-300-00104,4998922.34,2025_10
18-307-00145,649005060.0,2025_10
18-310-00164,5095422.72,2025_10
18-322-00219,17708819.0,2025_10
18-757-00254,17401995.9,2025_10
18-816-00261,4799900.0,2025_10
18-306-00138,4423728.0,2019_10
18-307-00142,0.0,2019_10
18-308-00150,40081355.0,2019_10
18-312-00276,0.0,2019_10
18-325-00269,20159375.04,2019_10
18-325-00239,60043500.0,2022_06
18-755-00248,2157353.6,2022_06
18-305-00135,6084607.0,2023_05
18-306-00137,12851672.97,2023_05
18-306-00139,1377457.0,2023_05
18-310-00158,2933297.2,2023_05
18-317-00189,853731.67,2023_05
18-322-00219,4873414.0,2023_05
18-755-00279,5553746.0,2023_05
18-306-00139,2379123.0,2018_07
18-756-00249,11100176.0,2018_07
18-300-00103,3800000.0,2025_05
18-306-00139,1800000.0,2025_05
18-309-00154,3393158.0,2025_05
18-320-00206,2000000.0,2025_05
18-321-00212,18115668.36,2025_05
18-322-00219,11664282.96,2025_05
18-756-00249,3796955.0,2025_05
18-304-00128,37799000.0,2024_05
18-322-00219,660023.1,2024_05
18-307-00147,134558366.0,2019_11
18-300-00104,1.0,2024_08
18-305-00130,42205229.0,2024_08
18-305-00134,14067029.0,2024_08
18-306-00139,1.0,2024_08
18-307-00142,22219050.0,2024_08
18-307-00145,1.0,2024_08
18-308-00150,1.0,2024_08
18-312-00276,1.0,2024_08
18-317-00190,113850540.0,2024_08
18-318-00195,1.0,2024_08
18-322-00219,1.0,2024_08
18-323-00226,1.0,2024_08
18-307-00145,0.0,2016_08
18-308-00150,0.0,2021_12
18-312-00276,20358366.0,2021_12
18-312-00276,61065050.0,2022_01
18-300-00104,4999999.0,2026_05
18-301-00112,1275627290.3,2026_05
18-308-00153,4999500.0,2026_05
18-312-00170,1417000.0,2026_05
18-322-00219,42100604.0,2026_05
18-755-00279,6555136.5,2026_05
18-816-00261,9427894.0,2026_05
18-306-00139,69209772.0,2023_11
18-313-00175,564932500.0,2023_11
18-315-00183,55080320.0,2023_11
18-316-00185,0.0,2023_11
18-317-00189,943132885.0,2023_11
18-318-00195,60488595.0,2023_11
18-322-00219,394105940.0,2023_11
18-756-00249,132657815.0,2023_11
18-757-00252,792743653.0,2023_11
18-301-00112,5923800.0,2025_04
18-302-00115,3600000.0,2025_04
18-308-00152,1800000.0,2025_04
18-309-00154,1900000.0,2025_04
18-316-00185,1800000.0,2025_04
18-316-00187,5400000.0,2025_04
18-321-00211,2290896.0,2025_04
18-760-00281,16184527.0,2025_04
18-799-00124,2031056.0,2025_04
18-300-00104,4988956.63,2025_02
18-302-00115,3817893.6,2025_02
18-304-00128,22593373.2,2025_02
18-307-00142,9487205.0,2025_02
18-308-00150,1800000.0,2025_02
18-308-00152,1800000.0,2025_02
18-309-00156,14354460.0,2025_02
18-310-00164,28708000.0,2025_02
18-312-00169,4225712.0,2025_02
18-313-00173,3818171.7,2025_02
18-313-00177,31650660.0,2025_02
18-316-00184,1602704.0,2025_02
18-316-00187,848490.0,2025_02
18-322-00219,264108244.0,2025_02
18-323-00226,8910637.19,2025_02
18-757-00252,1612112.56,2025_02
18-760-00281,6957555.65,2025_02
18-300-00104,1387464.0,2023_09
18-310-00162,29704924.0,2023_09
18-322-00219,10000000.0,2023_09
18-325-00269,11801210.0,2023_09
18-756-00249,3443640.3,2023_09
18-310-00158,787500.0,2023_12
18-316-00187,9849913.2,2023_12
18-322-00219,0.0,2023_12
18-303-00122,83174000.51,2020_03
18-312-00276,25482870.0,2021_11
18-324-00262,19649513.15,2021_11
18-308-00153,15146600.0,2018_12
18-310-00159,270722762.0,2018_10
18-301-00112,8426340.95,2020_09
18-321-00216,2347198.0,2020_09
18-300-00104,4745270.0,2024_04
18-309-00156,9774448.17,2024_04
18-316-00186,2025000.0,2024_04
18-301-00112,7689829.0,2024_07
18-305-00130,14071619.0,2024_07
18-305-00134,1.0,2024_07
18-306-00139,2.0,2024_07
18-307-00145,2.0,2024_07
18-308-00150,1.0,2024_07
18-310-00161,1615614.0,2024_07
18-312-00276,2.0,2024_07
18-318-00195,2.0,2024_07
18-322-00219,16865391.35,2024_07
18-323-00226,1.0,2024_07
18-324-00262,10983541.03,2024_07
18-324-00262,4675606.0,2017_07
18-325-00269,2496840.0,2017_07
18-326-00246,10440720.0,2017_07
18-312-00171,2308532.0,2020_05
18-306-00139,81082400.0,2019_03
18-310-00163,10501000.0,2019_03
18-313-00175,39635892.0,2019_03
18-316-00185,81690206.0,2019_03
18-318-00195,45287100.0,2019_03
18-323-00226,49849309.0,2019_03
18-324-00262,2898751.0,2019_03
18-326-00246,2538179.0,2019_03
18-312-00276,16779268.42,2020_04
18-303-00122,153929619.0,2019_12
18-326-00246,7492500.0,2019_12
18-305-00134,10933725.0,2017_02
18-312-00276,43067959.0,2017_02
18-300-00104,2660000.0,2024_01
18-324-00262,0.0,2024_01
18-300-00104,22864055.95,2023_03
18-310-00162,7662672.0,2023_03
18-317-00189,4130283.52,2023_03
18-322-00219,0.0,2023_03
18-324-00262,9571953.52,2023_03
18-300-00104,35115340.0,2020_12
18-302-00115,71911980.0,2020_12
18-304-00128,180233190.0,2020_12
18-307-00141,69319080.0,2020_12
18-307-00145,14973348.0,2020_12
18-308-00150,139869592.0,2020_12
18-309-00156,82981710.0,2020_12
18-312-00276,365445000.0,2020_12
18-317-00189,120572529.0,2020_12
18-318-00195,135782070.0,2020_12
18-322-00219,27040.0,2020_12
18-325-00269,12496117.49,2021_09
18-760-00281,23103996.22,2021_09
18-309-00156,102600580.0,2021_05
18-302-00115,7653227.7,2023_02
18-302-00116,1391496.0,2023_02
18-305-00134,734502.0,2023_02
18-316-00187,0.0,2023_02
18-317-00189,1869281.02,2023_02
18-322-00219,5642709.1,2023_02
18-326-00246,4759000.0,2023_02
18-757-00252,3017211.0,2023_02
18-322-00219,19699715.7,2021_10
18-300-00104,19921186.55,2021_06
18-312-00276,4592400.0,2021_06
18-322-00220,17573704.0,2021_06
